"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"87","4776051857","1326601822426058752",2020-11-11 19:04:56,"Innovatoolsinc","A nice collaboration of work on our 3D printers makes for 1 happy boy! #happyboy #3dprinting #innovation #fundayattheoffice https://t.co/iO1za52RTf","Instagram",FALSE,0,0,"NA","NA","en"
"88","4103070635","1326601749499621376",2020-11-11 19:04:38,"KMT82design","My 3D printed action figure #3Dprinting #scifi #comics #kids #toys #conceptart #hotmake #military https://t.co/1TAhALCYca","Twitter for iPhone",FALSE,3,0,"NA","NA","en"
"89","4103070635","1326601398012829699",2020-11-11 19:03:15,"KMT82design","My 3D printed action figure #3Dprinting #scifi #comics #kids #toys #conceptart #hotmake #military https://t.co/KGryZErazK","Twitter for iPhone",FALSE,2,0,"NA","NA","en"
"90","4103070635","1326601250696290307",2020-11-11 19:02:39,"KMT82design","My 3D printed action figure rocket launcher #3Dprinting #scifi #comics #kids #toys #conceptart #hotmake #military https://t.co/cLRZhgAl13","Twitter for iPhone",FALSE,2,0,"NA","NA","en"
"91","380487157","1326601559363424256",2020-11-11 19:03:53,"kalydeoo","<U+0001F378>3D printing for drinks!

#AI #MachineLearning #Robotics #3Dprinting @engineers_feed

@TansuYegen @SpirosMargaris @HaroldSinnott @gvalan @ipfconline1 @ShiCooks @diioannid @mvollmer1 @Ym78200 @kalydeoo @PawlowskiMario @Nicochan33 @3itcom @chboursin @HITpol
https://t.co/4LJVxBKiuM","Twitter for iPhone",TRUE,0,14,"NA","NA","en"
"92","546538830","1326601337312694272",2020-11-11 19:03:00,"DGaylord3D","If you're #3dprinting this #VeteransDay and want to try a multi-color print with your single-extruder machine, check out our guide on how to get prints like this American Flag Hextile by Travis King. Read the guide here:
https://t.co/hCLMbhTXhh https://t.co/NirjVHfbFx","Twitter Web App",TRUE,0,1,"NA","NA","en"
"93","149144583","1326601140771938314",2020-11-11 19:02:13,"ProtoCAM3D","Happy Veterans Day! We're celebrating #veterans today and sharing the #medical innovations made possible for them via 3D printing &amp; the @DeptVetAffairs: https://t.co/CTkYmFbfUF #veteransday #3dprinting #additivemanufacturing #blog https://t.co/mBaUL1tGE1","Hootsuite Inc.",FALSE,1,0,"NA","NA","en"
"94","149144583","1325881878293995520",2020-11-09 19:24:08,"ProtoCAM3D","Check out ProtoCAM and CEO Ron Belknap on the @69News homepage! Learn about how we're printing to combat COVID-19 and continuing to innovate with this revolutionary technology. #fourthindustrialrevolution #additivemanufacturing #3dprinting https://t.co/zSG1beuKKB","Twitter Web App",FALSE,2,1,"NA","NA","en"
"95","18870989","1326601099667628032",2020-11-11 19:02:03,"fabbaloo","Conversational Commerce Versus Traditional Customer Sales Processes https://t.co/FIkTU2Jqsh #3DPrinting #AdditiveManufacturing https://t.co/mdwCTFzH3l","dlvr.it",FALSE,1,0,"NA","NA","en"
"96","18870989","1325967420033441792",2020-11-10 01:04:02,"fabbaloo","3D Printing Pumps https://t.co/Or1RvFddaO #3DPrinting #AdditiveManufacturing https://t.co/YFvFqFITP9","dlvr.it",TRUE,0,1,"NA","NA","en"
"97","18870989","1325815614838071297",2020-11-09 15:00:49,"fabbaloo","#Nonprofit #3DPrinting projects apply to our support program: Get free worldwide coverage and promotion! https://t.co/KA8JZZE0W4 https://t.co/2LjJiWOVEK","IFTTT",FALSE,1,0,"NA","NA","en"
"98","18870989","1325150922771632128",2020-11-07 18:59:34,"fabbaloo","Racing the Clock with Help from Carbon Capture and 3D Printing https://t.co/auuLiDdKJK #3DPrinting #AdditiveManufacturing https://t.co/ik5JgbuM4Y","dlvr.it",FALSE,1,0,"NA","NA","en"
"99","18870989","1326329559436812288",2020-11-11 01:03:03,"fabbaloo","Book of the Week: 3D Printers For Woodworkers https://t.co/RH5i7PEYSU #3DPrinting #AdditiveManufacturing https://t.co/8JZN4MKENU","dlvr.it",TRUE,0,1,"NA","NA","en"
"100","18870989","1326238719683162112",2020-11-10 19:02:05,"fabbaloo","Two Manufacturing Processes That Excel In The Art Of Jewellery Making https://t.co/TNeQsuCqHQ #3DPrinting #AdditiveManufacturing https://t.co/z6MH9EFASL","dlvr.it",FALSE,1,0,"NA","NA","en"
"101","18870989","1325226916039680000",2020-11-08 00:01:32,"fabbaloo","Coming Soon: Scalable Garage 3D Printing https://t.co/yhbNGSc67Y #3DPrinting #AdditiveManufacturing https://t.co/gsVwdXUoj9","dlvr.it",TRUE,0,3,"NA","NA","en"
"102","18870989","1325604906321895424",2020-11-09 01:03:32,"fabbaloo","It Is Definitely Time for #ResponsibleManufacturing https://t.co/z3N4SMVGtQ #3DPrinting #AdditiveManufacturing https://t.co/NwYEUR2JGu","dlvr.it",TRUE,0,2,"NA","NA","en"
"103","18870989","1325513679895318528",2020-11-08 19:01:02,"fabbaloo","Why Is There No Carbon Fiber 3D Printer Resin? https://t.co/flaBmShFdp #3DPrinting #AdditiveManufacturing https://t.co/lIDM4MtV1d","dlvr.it",FALSE,3,0,"NA","NA","en"
"104","18870989","1325777050649681921",2020-11-09 12:27:35,"fabbaloo","The stage is set ahead of #formnextconnect 2020. Kick-off will be tomorrow at 10 am CET. 

#formnext #3dprinting #additivemanufacturing #manufacturingtechnology #virtualevent https://t.co/KhUxIzq1dg","Tweetbot for i<U+039F>S",TRUE,0,5,"NA","NA","en"
"105","18870989","1326238710208212992",2020-11-10 19:02:03,"fabbaloo","Creality 3D Printer Operators Rejoice: Powerful Extrusion Upgrades Available https://t.co/T4S23tXm5s #3DPrinting #AdditiveManufacturing https://t.co/6j1JkdeoX4","dlvr.it",FALSE,1,0,"NA","NA","en"
"106","18870989","1326238728222769152",2020-11-10 19:02:07,"fabbaloo","Desktop Metal Continues AM Software Focus With Live Sinter https://t.co/ugiX0o4m9A #3DPrinting #AdditiveManufacturing https://t.co/0ksUkWZzdR","dlvr.it",FALSE,1,0,"NA","NA","en"
"107","18870989","1325876334262808576",2020-11-09 19:02:06,"fabbaloo","3D Printing And Solar Panels https://t.co/VukhFzYCT9 #3DPrinting #AdditiveManufacturing https://t.co/mZRIa1M9QZ","dlvr.it",FALSE,3,0,"NA","NA","en"
"108","18870989","1326601104071688193",2020-11-11 19:02:04,"fabbaloo","Mimaki Introduces “Accessible” Full Color 3D Printer https://t.co/ErbIkKqU8x #3DPrinting #AdditiveManufacturing https://t.co/BCIR1ylspC","dlvr.it",FALSE,1,0,"NA","NA","en"
"109","18870989","1325967422487080960",2020-11-10 01:04:03,"fabbaloo","Materialise Continues To Invest In Medical Segment, Where Revenues Increased In Q3 https://t.co/NqkKdEfiZd #3DPrinting #AdditiveManufacturing https://t.co/CXtNZ6Hh5K","dlvr.it",TRUE,0,1,"NA","NA","en"
"110","18870989","1326601095532064769",2020-11-11 19:02:02,"fabbaloo","INTAMSYS Has Big Plans For 2021 https://t.co/K6Ofk0j3Nu #3DPrinting #AdditiveManufacturing https://t.co/5ilWosmqq0","dlvr.it",FALSE,1,0,"NA","NA","en"
"111","18870989","1325188880509796358",2020-11-07 21:30:24,"fabbaloo","Popular: Alternatives to Thingiverse For Upset Designers #3DPrinting https://t.co/26KxIeF3gB https://t.co/Fus92d0SiF","IFTTT",FALSE,1,0,"NA","NA","en"
"112","18870989","1326238732102496256",2020-11-10 19:02:08,"fabbaloo","SLM Solution’s “Miracle Machine”: The NXG XII 600 https://t.co/3cZ8QToIu3 #3DPrinting #AdditiveManufacturing https://t.co/OTLMNlrD0Z","dlvr.it",FALSE,8,4,"NA","NA","en"
"113","18870989","1325967424504541184",2020-11-10 01:04:03,"fabbaloo","Design of the Week: Skafaldo Bowl &amp; Side Table https://t.co/64x9xLhiVA #3DPrinting #AdditiveManufacturing https://t.co/cyuVH0udlA","dlvr.it",TRUE,0,1,"NA","NA","en"
"114","18870989","1326238714142449664",2020-11-10 19:02:04,"fabbaloo","Ultimaker Upgrades Entry-Level 3D Printer https://t.co/L1S69KtHXJ #3DPrinting #AdditiveManufacturing https://t.co/3kP9OFpKcP","dlvr.it",FALSE,1,0,"NA","NA","en"
"115","18870989","1325150918296285184",2020-11-07 18:59:33,"fabbaloo","3D Printing: Blazing the Trail for Austin, Texas to be the Nation’s E-bike Capital https://t.co/A2HpmAmALk #3DPrinting #AdditiveManufacturing https://t.co/Y0qhaZZ4yj","dlvr.it",FALSE,1,0,"NA","NA","en"
"116","18870989","1325876338339635200",2020-11-09 19:02:07,"fabbaloo","3D Systems Announces Q3 2020 Results https://t.co/gkltxWKBHe #3DPrinting #AdditiveManufacturing https://t.co/ody65ShOMA","dlvr.it",FALSE,2,0,"NA","NA","en"
"117","18870989","1325876324691443713",2020-11-09 19:02:04,"fabbaloo","Design of the Week: Loom Light https://t.co/7OQiFyZZ04 #3DPrinting #AdditiveManufacturing https://t.co/GaPOBfd4ki","dlvr.it",FALSE,2,0,"NA","NA","en"
"118","18870989","1325876328931885058",2020-11-09 19:02:05,"fabbaloo","Smart International Joins The High-Temperature Club https://t.co/sijkAueX1T #3DPrinting #AdditiveManufacturing https://t.co/uKre0sG2tB","dlvr.it",FALSE,2,0,"NA","NA","en"
"119","18870989","1326238723747454977",2020-11-10 19:02:06,"fabbaloo","Book of the Week: Parametric Solid Modeling Projects https://t.co/KjWjdI4ycM #3DPrinting #AdditiveManufacturing https://t.co/6eaXzjnO5I","dlvr.it",FALSE,1,0,"NA","NA","en"
"120","18870989","1326329571235426304",2020-11-11 01:03:06,"fabbaloo","Time To Empty The Fabbaloo Mailbag https://t.co/66DnYsU43g #3DPrinting #AdditiveManufacturing https://t.co/OdW88aoWtJ","dlvr.it",TRUE,0,1,"NA","NA","en"
"121","18870989","1326329573244428293",2020-11-11 01:03:06,"fabbaloo","The Quagmire That Is 3D Printer Filament Eco Terminology https://t.co/mGqkNSV5qP #3DPrinting #AdditiveManufacturing https://t.co/FGxJbfe9MQ","dlvr.it",TRUE,0,1,"NA","NA","en"
"122","18870989","1325226917914583041",2020-11-08 00:01:33,"fabbaloo","Three Spooky 3D Printing Innovations Of The Past https://t.co/XhZrHnJTom #3DPrinting #AdditiveManufacturing https://t.co/J9i72wRKxV","dlvr.it",TRUE,0,1,"NA","NA","en"
"123","18870989","1326601108035260416",2020-11-11 19:02:05,"fabbaloo","Prusa Research’s Amazing New Materials Table https://t.co/yT2AXpjntk #3DPrinting #AdditiveManufacturing https://t.co/DSprVoW8nj","dlvr.it",FALSE,10,1,"NA","NA","en"
"124","18870989","1326329568010006528",2020-11-11 01:03:05,"fabbaloo","3D Printed Fashions Becoming More Sophisticated https://t.co/qxoZGPtRFu #3DPrinting #AdditiveManufacturing https://t.co/qL0sPGaV6P","dlvr.it",TRUE,0,1,"NA","NA","en"
"125","18870989","1326329564889448449",2020-11-11 01:03:04,"fabbaloo","Create it REAL Receives Significant Investment https://t.co/SM6XRsE9QI #3DPrinting #AdditiveManufacturing https://t.co/y2uPkTFHmE","dlvr.it",TRUE,0,1,"NA","NA","en"
"126","18870989","1326601112338669568",2020-11-11 19:02:06,"fabbaloo","Connecting At Formnext Connect https://t.co/4M8Ladh4Hi #3DPrinting #AdditiveManufacturing https://t.co/DKVCci1E6J","dlvr.it",FALSE,1,0,"NA","NA","en"
"127","18870989","1325967426652053506",2020-11-10 01:04:04,"fabbaloo","Implications of The Dyndrite – HP Partnership https://t.co/Wjofe8VQ0r #3DPrinting #AdditiveManufacturing https://t.co/WnMR6kd0Li","dlvr.it",TRUE,0,1,"NA","NA","en"
"128","20426331","1326102354744270849",2020-11-10 10:00:13,"TheTCTMagazine","Stratasys and nTopology team up to deliver new Design for Additive Manufacturing tools #3DPrinting #Formnext

https://t.co/kqzL7kUt8L","Hootsuite Inc.",FALSE,1,1,"NA","NA","en"
"129","20426331","1326200504326746113",2020-11-10 16:30:14,"TheTCTMagazine","""The material is ideal for pellet printing automotive structural parts combining mechanical performance with a wide temperature range.” #3DPrinting #Formnext 

https://t.co/XbdnuOsLoV","Hootsuite Inc.",FALSE,4,0,"NA","NA","en"
"130","20426331","1326113813272403968",2020-11-10 10:45:45,"TheTCTMagazine","Desktop Metal launches Live Sinter simulation software for powder metallurgy manufacturing processes #3DPrinting 

https://t.co/A2NdEMT5qN","Hootsuite Inc.",FALSE,1,1,"NA","NA","en"
"131","20426331","1326478702281183232",2020-11-11 10:55:42,"TheTCTMagazine","Fast Radius installs Carbon L1 #3DPrinting system for larger part production #Formnext 

https://t.co/6VETyT9vJS","Hootsuite Inc.",FALSE,2,0,"NA","NA","en"
"132","20426331","1326600751255343105",2020-11-11 19:00:40,"TheTCTMagazine","""We now bring manufacturers a sophisticated tool that provides deep insights which can be translated into actionable decisions."" #3DPrinting #Formnext 

https://t.co/RaNesaKb37","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"133","20426331","1326177939873017856",2020-11-10 15:00:34,"TheTCTMagazine","Essentium CEO on the capabilities of 3 new #3DPrinting materials, how the company is providing drop-in replacements for mil-spec phenolics and why the US Air Force is investing in additive #Formnext 

https://t.co/TYLjRmYOi2","Hootsuite Inc.",FALSE,1,0,"NA","NA","en"
"134","20426331","1326158408769286145",2020-11-10 13:42:58,"TheTCTMagazine","Panels on #3Dprinting sustainability, insights from @Boeing, research activity from @AdditiveAlex + much more can be found tomorrow and Thursday on the #TCTConference @ @formnext_expo virtual stage. 

Register here for your free ticket: https://t.co/GIexnyM5pk","Twitter Web App",FALSE,5,2,"NA","NA","en"
"135","20426331","1326585694597345280",2020-11-11 18:00:51,"TheTCTMagazine","VELO3D CEO Benny Buller discusses the company's 3 metal #3DPrinting platforms and its work with Boom Supersonic #Formnext 

https://t.co/FxrFbP9JnA","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"136","20426331","1326519831504556033",2020-11-11 13:39:08,"TheTCTMagazine","""We now bring manufacturers a sophisticated tool that provides deep insights which can be translated into actionable decisions.""

CASTOR CEO talks to TCT about maximising #3Dprinting’s potential with launch of CASTOR Enterprise at #Formnext https://t.co/RaNesaKb37","Twitter Web App",FALSE,1,1,"NA","NA","en"
"137","20426331","1326193059797880835",2020-11-10 16:00:39,"TheTCTMagazine","""Unpacking of an 150 litre build box can be done under 10 minutes."" #3DPrinting #Formnext 

https://t.co/KlS92BMIA0","Hootsuite Inc.",FALSE,1,0,"NA","NA","en"
"138","20426331","1326465954734366720",2020-11-11 10:05:02,"TheTCTMagazine","Q&amp;A: VELO3D CEO discusses the capability, quality &amp; productivity of company’s three metal #3DPrinting systems #Formnext 

https://t.co/1aNpIyv6To","Hootsuite Inc.",FALSE,1,0,"NA","NA","en"
"139","20426331","1326208206360735745",2020-11-10 17:00:50,"TheTCTMagazine","Among DyeMasnion's new collaborators are Siemens, Paragon and the Digital Manufacturing Centre in the UK #3DPrinting #Formnext 

https://t.co/XbdnuOsLoV","Hootsuite Inc.",FALSE,1,0,"NA","NA","en"
"140","20426331","1326555715838894080",2020-11-11 16:01:43,"TheTCTMagazine","Nexa3D and CASTOR launch automated #3DPrinting decision support platform #Formnext 

https://t.co/WFQWwb42nk","Hootsuite Inc.",FALSE,2,1,"NA","NA","en"
"141","20426331","1326162794010599425",2020-11-10 14:00:23,"TheTCTMagazine","""We never see the software or the material platform as an excuse not to keep investing in the hardware."" #3DPrinting #Formnext 

https://t.co/gybPuYrxXu","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"142","20426331","1326562901327556609",2020-11-11 16:30:16,"TheTCTMagazine","Mimaki launches compact full colour #3DPrinting system at #Formnext 

https://t.co/SjjDn56K38","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"143","20426331","1326577983054733312",2020-11-11 17:30:12,"TheTCTMagazine","Inovus Medical's Chief Technology Officer talks to TCT about the medical training device manufacturer's journey with #3Dprinting from prototyping tool to mass production. https://t.co/5q0MVfcJ6S","Hootsuite Inc.",FALSE,3,1,"NA","NA","en"
"144","20426331","1326157879481655306",2020-11-10 13:40:51,"TheTCTMagazine","DSM launches high-performance EcoPaXX AM4001 GF pellet #3DPrinting material #Formnext 

https://t.co/54lFEsVXrW","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"145","20426331","1326089726152019970",2020-11-10 09:10:02,"TheTCTMagazine","Interview: Essentium CEO on new #3DPrinting materials and its 4-year US Air Force contract #Formnext 

https://t.co/TYLjRmYOi2","Hootsuite Inc.",FALSE,1,1,"NA","NA","en"
"146","20426331","1326223288348053505",2020-11-10 18:00:46,"TheTCTMagazine","Ultimaker also explains the motivation behind the Essentials software platform #3DPrinting #Formnext 

https://t.co/gybPuYrxXu","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"147","20426331","1326490144191426560",2020-11-11 11:41:10,"TheTCTMagazine","Swedish firm Wematter launches Gravity 2021 SLS #3DPrinting system #Formnext 

https://t.co/mndhteWvme","Hootsuite Inc.",FALSE,3,0,"NA","NA","en"
"148","20426331","1326540582794137605",2020-11-11 15:01:35,"TheTCTMagazine","Fast Radius &amp; Carbon expand #3DPrinting partnership 

https://t.co/fxn28oWWUQ","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"149","20426331","1326547802650939394",2020-11-11 15:30:16,"TheTCTMagazine","“We want to lower the thresholds for AM in development organisations and product-owning companies."" #3DPrinting #Formnext 

https://t.co/gh2einUf6d","Hootsuite Inc.",FALSE,2,0,"NA","NA","en"
"150","20426331","1326570850208911360",2020-11-11 17:01:51,"TheTCTMagazine","- Twelve 1KW lasers
- 600 x 600 x 600 mm build volume 
- Said to be SLM's most productive machine to date 
#3DPrinting #Formnext 
https://t.co/RxYavkRNoF","Hootsuite Inc.",FALSE,1,0,"NA","NA","en"
"151","20426331","1326094769978748929",2020-11-10 09:30:05,"TheTCTMagazine","Solukon launches post-processing system for polymer #3DPrinting - here's everything you need to know #Formnext 

https://t.co/KlS92BMIA0","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"152","20426331","1326532677890084867",2020-11-11 14:30:10,"TheTCTMagazine","Avi Reichental: “Maybe Nexa3D acquiring NXT Factory was preordained. We just didn’t see it.” #3DPrinting #Formnext 

https://t.co/fapqk9y360","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
